MolWt,LogP,NumHDonors,NumHAcceptors,NumRings,NumAromaticRings,TPSA,NumRotBonds,FractionCSP3,NumHeteroatoms,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,NumRadicalElectrons,RingCount,HeavyAtomCount,NumAromaticBonds,Chi0,Chi1,Kappa1,SMILES,Name,Label,RedoxPotential_V,SolubilityScore
108.09599999999999,0.25059999999999993,0,2,1,0,34.14,0,0.0,2,40,0.178413029551503,-0.28996057425415284,0,1,8,0,5.983127663125442,3.787693700234704,4.966627565982405,O=C1C=CC(=O)C=C1,Benzoquinone,1,-0.01309784549842874,0.17779995224959516
158.156,1.6218000000000001,0,2,2,1,34.14,0,0.0,2,58,0.18621455604018272,-0.28926227187969744,0,2,12,6,8.55204176387779,5.787693700234703,6.97663873443496,O=C1C=CC(=O)c2ccccc21,Naphthoquinone,1,0.7359285983328911,-0.5177719880883801
208.21599999999998,2.4620000000000006,0,2,3,2,34.14,0,0.0,2,76,0.19401317130265341,-0.2885627854005235,0,3,16,12,11.120955864630139,7.787693700234703,9.038511761049026,O=C1c2ccccc2C(=O)c2ccccc21,Anthraquinone,1,0.45159212435482665,-1.1149217523222643
190.154,1.3932,2,4,2,1,74.6,0,0.0,4,70,0.23163214622925918,-0.501451221925122,0,2,14,6,10.292528739883947,6.625897657686228,8.496118021753501,O=C1C(O)=C(O)C(=O)c2ccccc21,"2,3-Dihydroxyanthraquinone",1,0.2782560294561476,-0.22752123758512144
368.3440000000001,0.9554000000000002,2,6,3,2,142.87999999999997,2,0.0,10,124,0.2940355948696001,-0.288562761983655,0,3,24,12,17.861442840636293,10.998037131279782,16.457512209135306,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2ccc(S(=O)(=O)O)cc21,AQDS,1,-0.29717576742483254,0.2554263431403564
140.094,0.02200000000000002,2,4,1,0,74.6,0,0.0,4,52,0.22358382741817628,-0.5040234879297983,0,1,10,0,7.723614639131599,4.6090609052806215,6.538764845605701,O=C1C=C(O)C(=O)C=C1O,"2,5-Dihydroxybenzoquinone",1,-0.29720712356293655,0.5865545127122359
160.12799999999996,-0.20400000000000007,0,3,2,2,51.21,0,0.0,3,58,0.273485328193399,-0.2847044171906615,0,2,12,10,8.71517847069432,5.715214055163269,6.9106599483478695,O=C1C(=O)c2ccccc2C1=O,Phenanthrenequinone,1,-0.4244913041813407,0.35408257621547107
272.212,1.2843999999999998,4,6,3,2,115.06,0,0.0,6,100,0.1942983095920744,-0.5042434175626371,0,3,20,12,14.601929816642452,9.396754605515326,12.036461185363994,O=C1c2cc(O)c(O)cc2C(=O)c2cc(O)c(O)cc21,Alizarin,1,0.6260289895074158,0.1392341023336185
236.26999999999998,3.0788400000000014,0,2,3,2,34.14,0,0.125,2,88,0.1940235030213978,-0.28856260009283496,0,3,18,12,12.861442840636295,8.592224152875014,10.904163472816741,Cc1cc2c(cc1C)C(=O)c1ccccc1C2=O,"2,3-Dimethylanthraquinone",1,0.28144951526617146,-1.4500534974006036
240.21399999999997,1.8731999999999998,2,4,3,2,74.6,0,0.0,4,88,0.1942886642240392,-0.5079410371783988,0,3,18,12,12.861442840636295,8.575387400469408,10.528695443753058,O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21,"1,4-Dihydroxyanthraquinone",1,0.4204943511348591,-0.556220662408067
